,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
1442,2023-03-02 02:00:00,4.43,3.18,2.01,5.66,1019,77,1.59,5,sky is clear
1443,2023-03-02 03:00:00,3.66,2.3,1.45,5.1,1019,77,1.59,5,sky is clear
1444,2023-03-02 04:00:00,3.42,2.02,0.9,4.54,1019,77,1.59,5,sky is clear
1445,2023-03-02 05:00:00,3.26,1.66,0.34,3.99,1020,76,1.73,5,sky is clear
1446,2023-03-02 06:00:00,3.22,1.61,0.34,3.99,1020,76,1.73,5,sky is clear
1447,2023-03-02 07:00:00,2.98,1.34,-0.21,3.43,1020,76,1.73,5,sky is clear
1448,2023-03-02 08:00:00,5.51,4.63,1.38,5.7,1022,65,1.42,8,sky is clear
1449,2023-03-02 09:00:00,7.88,7.33,4.71,7.93,1022,59,1.42,8,sky is clear
1450,2023-03-02 10:00:00,10.12,8.6,6.93,10.15,1022,54,1.42,8,sky is clear
1451,2023-03-02 11:00:00,10.97,9.43,9.71,11.26,1021,50,0.97,5,sky is clear
1452,2023-03-02 12:00:00,12.38,10.85,11.12,12.72,1021,45,0.97,5,sky is clear
1453,2023-03-02 13:00:00,13.45,12.0,12.72,13.6,1021,44,0.97,5,sky is clear
1454,2023-03-02 14:00:00,14.0,12.5,12.72,15.26,1020,40,3.61,6,sky is clear
1455,2023-03-02 15:00:00,15.03,13.58,12.72,15.26,1020,38,3.61,6,sky is clear
1456,2023-03-02 16:00:00,14.93,13.37,11.21,15.82,1020,34,3.61,6,sky is clear
1457,2023-03-02 17:00:00,13.85,12.23,11.21,14.23,1021,36,2.51,38,scattered clouds
1458,2023-03-02 18:00:00,12.24,11.01,10.1,12.37,1021,57,2.51,38,scattered clouds
1459,2023-03-02 19:00:00,9.57,8.31,8.72,9.59,1021,67,2.51,38,scattered clouds
1460,2023-03-02 20:00:00,7.65,7.65,6.72,8.99,1023,66,1.07,60,broken clouds
1461,2023-03-02 21:00:00,7.94,7.94,7.57,8.43,1023,73,1.07,60,broken clouds
1462,2023-03-02 22:00:00,7.82,7.82,5.72,7.93,1023,74,1.07,60,broken clouds
1463,2023-03-02 23:00:00,7.24,7.24,4.72,7.37,1022,76,1.04,92,overcast clouds
1464,2023-03-03 00:00:00,6.71,6.71,4.72,6.82,1022,77,1.04,92,overcast clouds
1465,2023-03-03 01:00:00,7.2,7.2,4.72,7.37,1022,76,1.04,92,overcast clouds
1466,2023-03-03 02:00:00,7.19,6.25,4.72,7.37,1021,75,1.67,54,broken clouds
1467,2023-03-03 03:00:00,6.51,5.47,3.34,6.82,1021,75,1.67,54,broken clouds
1468,2023-03-03 04:00:00,6.22,5.14,1.72,6.82,1021,70,1.67,54,broken clouds
1469,2023-03-03 05:00:00,5.97,5.25,1.72,6.26,1022,73,1.35,100,overcast clouds
1470,2023-03-03 06:00:00,3.14,2.05,2.23,4.79,1022,66,1.35,100,overcast clouds
1471,2023-03-03 07:00:00,4.15,3.19,1.99,7.31,1022,66,1.35,100,overcast clouds
1472,2023-03-03 08:00:00,3.63,3.63,2.79,3.72,1022,53,0.75,100,overcast clouds
1473,2023-03-03 09:00:00,9.51,9.51,5.57,9.59,1022,66,0.75,100,overcast clouds
1474,2023-03-03 10:00:00,10.92,9.61,8.34,11.26,1022,59,0.75,100,overcast clouds
1475,2023-03-03 11:00:00,11.81,10.67,11.12,11.82,1021,62,1.77,88,overcast clouds
1476,2023-03-03 12:00:00,13.43,12.29,12.49,14.23,1021,56,1.77,88,overcast clouds
1477,2023-03-03 13:00:00,14.51,13.27,12.72,15.34,1021,48,1.77,88,overcast clouds
1478,2023-03-03 14:00:00,15.14,13.83,10.66,16.93,1020,43,2.95,60,broken clouds
1479,2023-03-03 15:00:00,14.91,13.55,11.21,16.93,1020,42,2.95,60,broken clouds
1480,2023-03-03 16:00:00,15.44,14.29,11.77,15.9,1020,48,2.95,60,broken clouds
1481,2023-03-03 17:00:00,12.84,11.64,11.21,14.15,1020,56,2.48,44,scattered clouds
1482,2023-03-03 18:00:00,11.78,10.5,10.66,11.82,1020,57,2.48,44,scattered clouds
1483,2023-03-03 19:00:00,9.16,7.84,8.72,10.1,1020,53,2.48,44,scattered clouds
1484,2023-03-03 20:00:00,8.46,8.46,7.72,9.79,1021,64,0.98,31,scattered clouds
1485,2023-03-03 21:00:00,8.26,8.26,7.72,8.99,1021,64,0.98,31,scattered clouds
1486,2023-03-03 22:00:00,7.61,7.61,6.45,8.99,1021,64,0.98,31,scattered clouds
1487,2023-03-03 23:00:00,7.41,6.6,5.9,8.43,1020,66,1.58,7,sky is clear
1488,2023-03-04 00:00:00,7.82,7.07,5.72,7.93,1020,73,1.58,7,sky is clear
1489,2023-03-04 01:00:00,6.36,5.4,5.72,7.32,1020,66,1.58,7,sky is clear
1490,2023-03-04 02:00:00,5.59,4.74,4.72,6.77,1020,66,1.41,6,sky is clear
1491,2023-03-04 03:00:00,4.21,3.17,2.72,6.21,1020,66,1.41,6,sky is clear
1492,2023-03-04 04:00:00,3.97,2.9,2.72,5.9,1020,66,1.41,6,sky is clear
1493,2023-03-04 05:00:00,5.23,3.77,4.72,7.23,1020,63,1.87,0,sky is clear
1494,2023-03-04 06:00:00,7.72,6.66,5.9,8.72,1020,63,1.87,0,sky is clear
1495,2023-03-04 07:00:00,6.81,5.6,3.68,7.79,1020,63,1.87,0,sky is clear
1496,2023-03-04 08:00:00,7.73,7.03,4.23,8.9,1021,49,1.53,0,sky is clear
1497,2023-03-04 09:00:00,10.59,9.09,7.01,10.72,1021,53,1.53,0,sky is clear
1498,2023-03-04 10:00:00,12.37,10.97,10.9,12.72,1021,50,1.53,0,sky is clear
1499,2023-03-04 11:00:00,14.32,13.01,13.6,14.72,1020,46,0.47,0,sky is clear
1500,2023-03-04 12:00:00,15.7,14.42,15.01,16.45,1020,42,0.47,0,sky is clear
1501,2023-03-04 13:00:00,16.47,15.19,14.72,17.49,1020,39,0.47,0,sky is clear
1502,2023-03-04 14:00:00,17.11,15.79,13.43,18.12,1018,35,2.74,0,sky is clear
1503,2023-03-04 15:00:00,18.17,16.9,13.99,18.6,1018,33,2.74,0,sky is clear
1504,2023-03-04 16:00:00,17.6,16.25,13.72,18.12,1018,32,2.74,0,sky is clear
1505,2023-03-04 17:00:00,16.56,15.11,13.43,17.01,1019,32,2.34,61,broken clouds
1506,2023-03-04 18:00:00,13.97,12.83,11.72,14.71,1019,54,2.34,61,broken clouds
1507,2023-03-04 19:00:00,11.23,9.84,10.72,12.32,1019,55,2.34,61,broken clouds
1508,2023-03-04 20:00:00,9.69,9.69,8.72,11.77,1019,62,1.02,85,overcast clouds
1509,2023-03-04 21:00:00,9.74,9.74,8.72,11.21,1019,62,1.02,85,overcast clouds
1510,2023-03-04 22:00:00,10.08,8.76,8.68,10.66,1019,62,1.02,85,overcast clouds
1511,2023-03-04 23:00:00,9.27,8.58,7.57,10.1,1018,57,1.73,100,overcast clouds
1512,2023-03-05 00:00:00,9.31,8.63,6.45,10.1,1018,57,1.73,100,overcast clouds
1513,2023-03-05 01:00:00,10.14,8.72,9.45,10.15,1018,58,1.73,100,overcast clouds
1514,2023-03-05 02:00:00,10.13,8.74,8.9,10.15,1017,59,2.26,100,overcast clouds
1515,2023-03-05 03:00:00,10.66,9.3,9.45,10.7,1017,58,2.26,100,overcast clouds
1516,2023-03-05 04:00:00,9.59,8.51,9.45,9.72,1017,71,2.26,100,overcast clouds
1517,2023-03-05 05:00:00,9.06,7.38,9.04,10.01,1015,77,3.01,100,overcast clouds
1518,2023-03-05 06:00:00,9.33,7.7,9.04,9.72,1015,77,3.01,100,overcast clouds
1519,2023-03-05 07:00:00,9.59,8.01,8.34,9.72,1015,75,3.01,100,overcast clouds
1520,2023-03-05 08:00:00,8.5,6.31,7.79,8.99,1015,85,3.71,100,light rain
1521,2023-03-05 09:00:00,8.53,6.34,7.49,9.72,1015,89,3.71,100,light rain
1522,2023-03-05 10:00:00,9.15,7.1,9.04,10.72,1015,86,3.71,100,light rain
1523,2023-03-05 11:00:00,10.26,9.48,9.79,11.72,1014,82,1.86,98,overcast clouds
1524,2023-03-05 12:00:00,10.69,9.93,10.1,10.82,1014,81,1.86,98,overcast clouds
1525,2023-03-05 13:00:00,10.17,9.49,9.71,10.72,1014,86,1.86,98,overcast clouds
1526,2023-03-05 14:00:00,9.74,9.24,9.59,11.72,1012,91,1.61,99,light rain
1527,2023-03-05 15:00:00,9.64,9.13,9.59,10.66,1012,89,1.61,99,light rain
1528,2023-03-05 16:00:00,10.19,9.59,10.01,10.72,1012,89,1.61,99,light rain
1529,2023-03-05 17:00:00,10.18,9.58,9.71,10.72,1012,89,2.14,100,light rain
1530,2023-03-05 18:00:00,9.65,8.67,9.15,10.72,1012,91,2.14,100,light rain
1531,2023-03-05 19:00:00,9.65,8.67,9.45,10.72,1012,92,2.14,100,light rain
1532,2023-03-05 20:00:00,9.65,8.92,9.45,10.72,1013,92,1.84,100,moderate rain
1533,2023-03-05 21:00:00,9.66,8.93,9.23,10.72,1013,93,1.84,100,moderate rain
1534,2023-03-05 22:00:00,9.66,8.93,9.23,10.72,1013,93,1.84,100,moderate rain
1535,2023-03-05 23:00:00,9.72,8.25,9.23,11.72,1013,93,2.87,90,light rain
1536,2023-03-06 00:00:00,9.72,8.25,9.23,11.72,1013,93,2.87,90,light rain
1537,2023-03-06 01:00:00,10.22,9.75,9.23,11.72,1013,94,2.87,90,light rain
1538,2023-03-06 02:00:00,10.22,9.73,9.23,11.72,1013,93,3.06,97,light rain
1539,2023-03-06 03:00:00,10.74,10.32,9.23,11.72,1013,94,3.06,97,light rain
1540,2023-03-06 04:00:00,10.68,10.26,9.79,10.72,1013,94,3.06,97,light rain
1541,2023-03-06 05:00:00,10.72,10.28,10.01,11.72,1012,93,3.05,100,overcast clouds
1542,2023-03-06 06:00:00,10.68,10.23,10.01,10.72,1012,93,3.05,100,overcast clouds
1543,2023-03-06 07:00:00,10.68,10.26,10.1,10.7,1012,94,3.05,100,overcast clouds
1544,2023-03-06 08:00:00,10.75,10.34,10.66,11.72,1012,94,3.32,99,light rain
1545,2023-03-06 09:00:00,11.83,11.52,10.66,12.72,1012,94,3.32,99,light rain
1546,2023-03-06 10:00:00,11.84,11.53,10.26,14.23,1012,94,3.32,99,light rain
1547,2023-03-06 11:00:00,12.45,12.21,12.32,14.79,1012,94,4.18,100,overcast clouds
1548,2023-03-06 12:00:00,13.04,12.85,12.88,14.79,1012,94,4.18,100,overcast clouds
1549,2023-03-06 13:00:00,14.05,13.97,13.43,14.72,1012,94,4.18,100,overcast clouds
1550,2023-03-06 14:00:00,14.03,13.92,13.43,15.26,1010,93,2.4,100,light rain
1551,2023-03-06 15:00:00,14.07,13.96,13.43,15.26,1010,93,2.4,100,light rain
1552,2023-03-06 16:00:00,14.08,13.97,13.43,15.26,1010,93,2.4,100,light rain
1553,2023-03-06 17:00:00,14.06,13.95,13.43,14.72,1008,93,1.56,100,overcast clouds
1554,2023-03-06 18:00:00,13.49,13.3,13.34,13.72,1008,92,1.56,100,overcast clouds
1555,2023-03-06 19:00:00,12.93,12.71,12.79,13.12,1008,93,1.56,100,overcast clouds
1556,2023-03-06 20:00:00,12.93,12.71,12.79,13.12,1008,93,2.8,100,light rain
1557,2023-03-06 21:00:00,12.93,12.73,12.57,12.93,1008,94,2.8,100,light rain
1558,2023-03-06 22:00:00,12.91,12.71,12.23,12.93,1008,94,2.8,100,light rain
1559,2023-03-06 23:00:00,12.9,12.7,11.68,12.93,1010,94,5.38,100,light rain
1560,2023-03-07 00:00:00,12.38,12.13,12.32,12.72,1010,94,5.38,100,light rain
1561,2023-03-07 01:00:00,11.86,11.56,11.12,12.72,1010,94,5.38,100,light rain
1562,2023-03-07 02:00:00,11.82,11.51,11.68,12.01,1010,94,3.56,96,light rain
1563,2023-03-07 03:00:00,11.3,10.94,11.26,12.01,1010,94,3.56,96,light rain
1564,2023-03-07 04:00:00,11.34,11.01,11.26,12.72,1010,95,3.56,96,light rain
1565,2023-03-07 05:00:00,11.34,10.98,11.26,12.72,1011,94,2.38,38,light rain
1566,2023-03-07 06:00:00,10.83,10.42,10.7,12.72,1011,94,2.38,38,light rain
1567,2023-03-07 07:00:00,11.29,10.93,10.9,11.77,1011,94,2.38,38,light rain
1568,2023-03-07 08:00:00,11.26,10.92,10.9,11.26,1012,95,3.11,79,light rain
1569,2023-03-07 09:00:00,11.41,11.06,11.26,13.72,1012,94,3.11,79,light rain
1570,2023-03-07 10:00:00,12.38,12.15,12.23,13.04,1012,95,3.11,79,light rain
1571,2023-03-07 11:00:00,12.41,12.13,12.37,13.6,1012,93,4.86,100,light rain
1572,2023-03-07 12:00:00,13.11,12.93,12.93,15.72,1012,94,4.86,100,light rain
1573,2023-03-07 13:00:00,14.56,14.32,13.6,14.72,1012,86,4.86,100,light rain
1574,2023-03-07 14:00:00,14.33,14.06,13.9,15.34,1011,86,5.67,96,light rain
1575,2023-03-07 15:00:00,14.56,14.19,13.72,15.34,1011,81,5.67,96,light rain
1576,2023-03-07 16:00:00,14.59,14.17,13.99,15.26,1011,79,5.67,96,light rain
1577,2023-03-07 17:00:00,14.62,14.17,13.68,15.82,1011,78,4.31,98,overcast clouds
1578,2023-03-07 18:00:00,14.06,13.64,13.12,15.26,1011,81,4.31,98,overcast clouds
1579,2023-03-07 19:00:00,14.03,13.58,13.72,14.04,1011,80,4.31,98,overcast clouds
1580,2023-03-07 20:00:00,14.05,13.57,13.12,14.72,1011,79,3.91,80,broken clouds
1581,2023-03-07 21:00:00,13.47,13.01,12.79,13.48,1011,82,3.91,80,broken clouds
1582,2023-03-07 22:00:00,12.98,12.63,12.23,13.72,1011,88,3.91,80,broken clouds
1583,2023-03-07 23:00:00,12.98,12.74,12.93,13.72,1010,92,4.98,100,light rain
1584,2023-03-08 00:00:00,14.01,13.92,13.43,14.23,1010,94,4.98,100,light rain
1585,2023-03-08 01:00:00,14.51,14.47,13.34,14.79,1010,94,4.98,100,light rain
1586,2023-03-08 02:00:00,14.0,13.91,13.34,14.23,1010,94,6.19,90,light rain
1587,2023-03-08 03:00:00,14.0,13.91,13.34,14.79,1010,94,6.19,90,light rain
1588,2023-03-08 04:00:00,13.99,13.9,12.88,14.79,1010,94,6.19,90,light rain
1589,2023-03-08 05:00:00,14.0,13.91,13.34,14.79,1009,94,6.31,100,light rain
1590,2023-03-08 06:00:00,14.01,13.92,13.43,14.79,1009,94,6.31,100,light rain
1591,2023-03-08 07:00:00,14.51,14.47,13.43,14.79,1009,94,6.31,100,light rain
1592,2023-03-08 08:00:00,14.56,14.53,13.43,14.79,1009,94,7.3,100,moderate rain
1593,2023-03-08 09:00:00,15.07,15.09,13.43,15.34,1009,94,7.3,100,moderate rain
1594,2023-03-08 10:00:00,14.58,14.55,13.99,15.34,1009,94,7.3,100,moderate rain
1595,2023-03-08 11:00:00,15.09,15.11,13.9,15.9,1010,94,8.07,100,light rain
1596,2023-03-08 12:00:00,15.11,15.13,13.99,16.45,1010,94,8.07,100,light rain
1597,2023-03-08 13:00:00,15.6,15.67,13.99,17.57,1010,94,8.07,100,light rain
1598,2023-03-08 14:00:00,15.12,15.14,13.9,15.15,1011,94,6.8,100,light rain
1599,2023-03-08 15:00:00,15.09,15.11,13.9,16.45,1011,94,6.8,100,light rain
1600,2023-03-08 16:00:00,15.09,15.11,13.9,15.9,1011,94,6.8,100,light rain
1601,2023-03-08 17:00:00,15.09,15.11,13.99,15.34,1011,94,5.84,100,light rain
1602,2023-03-08 18:00:00,15.09,15.11,13.99,15.15,1011,94,5.84,100,light rain
1603,2023-03-08 19:00:00,14.58,14.55,13.99,14.72,1011,94,5.84,100,light rain
1604,2023-03-08 20:00:00,14.57,14.54,13.9,14.72,1012,94,4.96,100,light rain
1605,2023-03-08 21:00:00,14.58,14.55,13.99,14.72,1012,94,4.96,100,light rain
1606,2023-03-08 22:00:00,14.57,14.54,13.68,14.72,1012,94,4.96,100,light rain
1607,2023-03-08 23:00:00,14.57,14.54,13.68,14.72,1012,94,4.43,100,light rain
1608,2023-03-09 00:00:00,14.04,13.95,13.68,14.04,1012,94,4.43,100,light rain
1609,2023-03-09 01:00:00,13.5,13.36,13.12,13.99,1012,94,4.43,100,light rain
1610,2023-03-09 02:00:00,13.49,13.35,13.12,13.72,1011,94,3.91,100,light rain
1611,2023-03-09 03:00:00,13.55,13.44,12.79,13.72,1011,95,3.91,100,light rain
1612,2023-03-09 04:00:00,13.49,13.35,13.43,13.72,1011,94,3.91,100,light rain
1613,2023-03-09 05:00:00,13.55,13.39,12.79,13.72,1011,93,4.79,100,light rain
1614,2023-03-09 06:00:00,12.93,12.73,12.79,13.12,1011,94,4.79,100,light rain
1615,2023-03-09 07:00:00,12.97,12.78,12.88,13.72,1011,94,4.79,100,light rain
1616,2023-03-09 08:00:00,13.49,13.32,13.34,13.72,1013,93,6.54,71,light rain
1617,2023-03-09 09:00:00,13.49,13.3,13.12,13.9,1013,92,6.54,71,light rain
1618,2023-03-09 10:00:00,14.05,13.97,13.34,14.72,1013,94,6.54,71,light rain
1619,2023-03-09 11:00:00,14.36,14.15,12.57,14.72,1015,88,6.66,33,light rain
1620,2023-03-09 12:00:00,12.03,11.74,11.82,14.72,1015,94,6.66,33,light rain
1621,2023-03-09 13:00:00,14.14,14.06,14.04,15.72,1015,94,6.66,33,light rain
1622,2023-03-09 14:00:00,14.69,14.64,14.23,16.72,1016,93,6.94,18,light rain
1623,2023-03-09 15:00:00,14.72,14.62,13.68,16.72,1016,91,6.94,18,light rain
1624,2023-03-09 16:00:00,15.7,15.6,14.23,15.72,1016,87,6.94,18,light rain
1625,2023-03-09 17:00:00,15.17,15.04,14.23,15.72,1018,88,5.23,87,light rain
1626,2023-03-09 18:00:00,14.61,14.48,13.12,15.1,1018,90,5.23,87,light rain
1627,2023-03-09 19:00:00,14.08,13.92,13.12,14.72,1018,91,5.23,87,light rain
1628,2023-03-09 20:00:00,14.04,13.93,13.72,14.54,1020,93,3.73,97,light rain
1629,2023-03-09 21:00:00,13.5,13.33,12.57,13.99,1020,93,3.73,97,light rain
1630,2023-03-09 22:00:00,13.5,13.36,12.57,13.99,1020,94,3.73,97,light rain
1631,2023-03-09 23:00:00,13.5,13.36,13.12,13.99,1021,94,2.87,76,light rain
1632,2023-03-10 00:00:00,13.49,13.35,13.12,13.72,1021,94,2.87,76,light rain
1633,2023-03-10 01:00:00,12.98,12.79,12.93,13.72,1021,94,2.87,76,light rain
1634,2023-03-10 02:00:00,12.98,12.79,12.79,13.72,1021,94,2.45,84,light rain
1635,2023-03-10 03:00:00,12.98,12.79,12.79,13.72,1021,94,2.45,84,light rain
1636,2023-03-10 04:00:00,12.98,12.79,12.79,13.72,1021,94,2.45,84,light rain
1637,2023-03-10 05:00:00,12.98,12.81,12.23,13.72,1022,95,2.5,75,light rain
1638,2023-03-10 06:00:00,12.98,12.81,12.01,13.72,1022,95,2.5,75,light rain
1639,2023-03-10 07:00:00,12.46,12.22,12.37,13.72,1022,94,2.5,75,light rain
1640,2023-03-10 08:00:00,12.98,12.81,12.79,13.72,1023,95,4.42,99,light rain
1641,2023-03-10 09:00:00,13.53,13.39,13.34,14.72,1023,94,4.42,99,light rain
1642,2023-03-10 10:00:00,14.59,14.56,14.45,14.79,1023,94,4.42,99,light rain
1643,2023-03-10 11:00:00,14.64,14.59,14.45,15.72,1024,93,5.42,99,overcast clouds
1644,2023-03-10 12:00:00,15.19,15.19,15.01,15.9,1024,93,5.42,99,overcast clouds
1645,2023-03-10 13:00:00,15.7,15.68,15.01,15.72,1024,90,5.42,99,overcast clouds
1646,2023-03-10 14:00:00,15.7,15.55,15.01,15.72,1023,85,5.43,100,overcast clouds
1647,2023-03-10 15:00:00,15.7,15.57,15.01,16.45,1023,86,5.43,100,overcast clouds
1648,2023-03-10 16:00:00,15.6,15.41,13.72,16.45,1023,84,5.43,100,overcast clouds
1649,2023-03-10 17:00:00,14.56,14.47,13.34,15.9,1023,92,3.86,100,overcast clouds
1650,2023-03-10 18:00:00,14.05,13.94,13.72,15.34,1023,93,3.86,100,overcast clouds
1651,2023-03-10 19:00:00,14.04,13.95,13.34,14.79,1023,94,3.86,100,overcast clouds
1652,2023-03-10 20:00:00,14.04,13.95,13.34,14.54,1024,94,3.53,100,overcast clouds
1653,2023-03-10 21:00:00,14.54,14.5,13.34,14.59,1024,94,3.53,100,overcast clouds
1654,2023-03-10 22:00:00,14.54,14.5,13.72,14.59,1024,94,3.53,100,overcast clouds
1655,2023-03-10 23:00:00,14.54,14.5,13.72,14.59,1024,94,3.37,100,light rain
1656,2023-03-11 00:00:00,14.59,14.56,14.54,14.79,1024,94,3.37,100,light rain
1657,2023-03-11 01:00:00,15.11,15.13,14.45,15.34,1024,94,3.37,100,light rain
1658,2023-03-11 02:00:00,15.11,15.13,14.45,15.15,1024,94,2.87,98,light rain
1659,2023-03-11 03:00:00,14.59,14.59,14.54,14.79,1024,95,2.87,98,light rain
1660,2023-03-11 04:00:00,14.59,14.56,13.9,14.72,1024,94,2.87,98,light rain
1661,2023-03-11 05:00:00,14.59,14.59,13.9,14.72,1024,95,2.56,84,light rain
1662,2023-03-11 06:00:00,14.59,14.59,13.9,14.72,1024,95,2.56,84,light rain
1663,2023-03-11 07:00:00,14.59,14.59,14.23,14.72,1024,95,2.56,84,light rain
1664,2023-03-11 08:00:00,14.59,14.56,14.45,14.79,1024,94,2.78,99,light rain
1665,2023-03-11 09:00:00,15.11,15.13,14.54,15.15,1024,94,2.78,99,light rain
1666,2023-03-11 10:00:00,15.18,15.21,14.79,15.72,1024,94,2.78,99,light rain
1667,2023-03-11 11:00:00,15.2,15.23,15.15,16.12,1025,94,3.42,100,overcast clouds
1668,2023-03-11 12:00:00,15.19,15.22,15.15,15.9,1025,94,3.42,100,overcast clouds
1669,2023-03-11 13:00:00,15.7,15.75,15.57,15.9,1025,93,3.42,100,overcast clouds
1670,2023-03-11 14:00:00,16.23,16.23,15.57,16.26,1024,89,4.01,100,light rain
1671,2023-03-11 15:00:00,16.74,16.66,15.34,16.82,1024,84,4.01,100,light rain
1672,2023-03-11 16:00:00,16.74,16.69,15.34,16.82,1024,85,4.01,100,light rain
1673,2023-03-11 17:00:00,16.23,16.18,14.79,16.26,1024,87,1.84,99,overcast clouds
1674,2023-03-11 18:00:00,15.65,15.62,14.72,15.7,1024,90,1.84,99,overcast clouds
1675,2023-03-11 19:00:00,15.65,15.65,14.72,15.7,1024,91,1.84,99,overcast clouds
1676,2023-03-11 20:00:00,15.14,15.11,14.45,15.66,1025,92,1.69,100,overcast clouds
1677,2023-03-11 21:00:00,15.14,15.14,14.45,15.66,1025,93,1.69,100,overcast clouds
1678,2023-03-11 22:00:00,15.12,15.12,14.45,15.15,1025,93,1.69,100,overcast clouds
1679,2023-03-11 23:00:00,14.56,14.5,13.72,15.1,1025,93,1.63,100,overcast clouds
1680,2023-03-12 00:00:00,13.99,13.9,12.72,14.54,1025,94,1.63,100,overcast clouds
1681,2023-03-12 01:00:00,13.47,13.33,12.72,14.54,1025,94,1.63,100,overcast clouds
1682,2023-03-12 02:00:00,13.46,13.32,12.72,14.23,1024,94,1.8,100,overcast clouds
1683,2023-03-12 03:00:00,13.46,13.32,12.72,13.99,1024,94,1.8,100,overcast clouds
1684,2023-03-12 04:00:00,13.91,13.81,11.72,14.04,1024,94,1.8,100,overcast clouds
1685,2023-03-12 05:00:00,13.91,13.81,11.72,14.04,1023,94,1.76,100,overcast clouds
1686,2023-03-12 06:00:00,13.94,13.84,12.23,14.04,1023,94,1.76,100,overcast clouds
1687,2023-03-12 07:00:00,13.37,13.22,11.68,13.48,1023,94,1.76,100,overcast clouds
1688,2023-03-12 08:00:00,13.92,13.82,12.23,14.04,1023,94,1.65,100,overcast clouds
1689,2023-03-12 09:00:00,14.5,14.41,12.88,14.59,1023,92,1.65,100,overcast clouds
1690,2023-03-12 10:00:00,16.64,16.55,13.99,17.01,1023,84,1.65,100,overcast clouds
1691,2023-03-12 11:00:00,17.22,17.06,15.1,18.12,1022,79,3.02,35,scattered clouds
1692,2023-03-12 12:00:00,17.31,17.16,16.21,18.68,1022,79,3.02,35,scattered clouds
1693,2023-03-12 13:00:00,18.35,18.28,16.72,18.48,1022,78,3.02,35,scattered clouds
1694,2023-03-12 14:00:00,18.39,18.19,16.77,19.79,1020,73,3.5,84,broken clouds
1695,2023-03-12 15:00:00,19.02,18.83,18.34,19.23,1020,71,3.5,84,broken clouds
1696,2023-03-12 16:00:00,19.96,19.79,17.72,20.15,1020,68,3.5,84,broken clouds
1697,2023-03-12 17:00:00,18.87,18.67,16.72,19.04,1020,71,2.4,100,overcast clouds
1698,2023-03-12 18:00:00,17.27,16.98,15.72,17.57,1020,74,2.4,100,overcast clouds
1699,2023-03-12 19:00:00,15.62,15.33,13.72,16.21,1020,80,2.4,100,overcast clouds
1700,2023-03-12 20:00:00,14.58,14.26,13.72,15.66,1020,83,2.13,100,overcast clouds
1701,2023-03-12 21:00:00,14.51,14.18,12.72,15.1,1020,83,2.13,100,overcast clouds
1702,2023-03-12 22:00:00,13.99,13.66,12.72,14.54,1020,85,2.13,100,overcast clouds
1703,2023-03-12 23:00:00,13.49,13.06,13.12,13.99,1019,83,2.94,5,sky is clear
1704,2023-03-13 00:00:00,13.96,13.6,12.72,14.04,1019,84,2.94,5,sky is clear
1705,2023-03-13 01:00:00,12.98,12.55,12.72,13.43,1019,85,2.94,5,sky is clear
1706,2023-03-13 02:00:00,13.55,13.18,12.79,13.72,1017,85,3.66,19,few clouds
1707,2023-03-13 03:00:00,13.55,13.18,12.79,14.23,1017,85,3.66,19,few clouds
1708,2023-03-13 04:00:00,13.55,13.18,12.79,14.23,1017,85,3.66,19,few clouds
1709,2023-03-13 05:00:00,13.55,13.26,12.79,14.23,1016,88,5.21,100,light rain
1710,2023-03-13 06:00:00,12.98,12.68,12.93,13.72,1016,90,5.21,100,light rain
1711,2023-03-13 07:00:00,13.49,13.3,13.34,13.72,1016,92,5.21,100,light rain
1712,2023-03-13 08:00:00,14.0,13.91,13.34,14.04,1017,94,5.19,100,light rain
1713,2023-03-13 09:00:00,14.04,13.93,13.9,14.23,1017,93,5.19,100,light rain
1714,2023-03-13 10:00:00,14.58,14.29,13.99,14.72,1017,84,5.19,100,light rain
1715,2023-03-13 11:00:00,14.59,14.3,14.23,14.59,1018,84,7.02,1,light rain
1716,2023-03-13 12:00:00,15.13,14.79,14.23,15.15,1018,80,7.02,1,light rain
1717,2023-03-13 13:00:00,15.13,14.81,14.45,15.15,1018,81,7.02,1,light rain
1718,2023-03-13 14:00:00,12.62,12.34,12.37,15.72,1019,92,6.54,1,light rain
1719,2023-03-13 15:00:00,14.66,14.19,13.12,15.72,1019,77,6.54,1,light rain
1720,2023-03-13 16:00:00,15.68,15.13,13.68,15.72,1019,70,6.54,1,light rain
1721,2023-03-13 17:00:00,14.59,14.01,13.68,14.72,1021,73,4.34,3,light rain
1722,2023-03-13 18:00:00,13.57,12.86,12.57,14.72,1021,72,4.34,3,light rain
1723,2023-03-13 19:00:00,12.44,11.96,12.01,13.99,1021,85,4.34,3,light rain
1724,2023-03-13 20:00:00,11.89,11.38,11.68,12.88,1022,86,2.91,3,light rain
1725,2023-03-13 21:00:00,11.35,10.86,9.71,12.88,1022,89,2.91,3,light rain
1726,2023-03-13 22:00:00,11.36,10.93,10.82,12.88,1022,91,2.91,3,light rain
1727,2023-03-13 23:00:00,10.84,10.38,10.7,12.72,1023,92,2.33,9,light rain
1728,2023-03-14 00:00:00,10.77,10.28,10.26,11.77,1023,91,2.33,9,light rain
1729,2023-03-14 01:00:00,10.26,9.74,9.71,11.77,1023,92,2.33,9,light rain
